"","target","source","level_target","level_source","value"
"77","Pride (implied)","Feelings",1,4,1
"78","Crying/wanting to cry","Feelings",1,4,1
"79","Irritable","Feelings",1,4,1
"80","Confident about parenting/future outlook","Feelings",1,4,1
"81","Anticipating future good/fun events","Feelings",1,4,1
"82","Apprehensive/worrying about the future","Feelings",1,4,1
"83","Worrying about raising child(ren) alone","Feelings",1,4,1
"84","Worrying about child(ren)","Feelings",1,4,1
"85","Worrying about child(ren) - implicit","Feelings",1,4,1
"86","Wanting to abandon parenting","Feelings",1,4,1
"87","Overwhelmed","Feelings",1,4,1
"88","Overwhelmed (implicit)","Feelings",1,4,1
"89","Lacking patience","Feelings",1,4,1
"90","Hopelessness","Feelings",1,4,1
"91","Hopelessness","Feelings",1,4,1
"92","Detachment","Feelings",1,4,1
"93","At the end of one's patience/strength","Feelings",1,4,1
"94","Feeling like abandoned child(ren)","Feelings",1,4,1
"95","It will pass","Feelings",1,4,1
"96","Feeling isolated/alienated","Feelings",1,4,1
"97","Feeling need for rest/resourcing","Feelings",1,4,1
"98","Negative emotion","Feelings",3,4,1
"99","Positive emotion","Feelings",3,4,1
"100","Future-oriented feelings","Feelings",3,4,1
"101","Overwhelmed","Feelings",3,4,1
"102","Patience (Lacking)","Feelings",3,4,1
"103","Negative emotion","Feelings",3,4,1
"104","Negative emotion","Feelings",3,4,1
"105","Overwhelmed","Feelings",3,4,1
"106","Feeling need for rest/resourcing","Tiredness/rest",1,4,1
"107","Child(ren) had high energy","Tiredness/rest",1,4,1
"108","Lack of sleep/bad night's rest","Tiredness/rest",1,4,1
"109","Children waking parent up at night","Tiredness/rest",1,4,1
"110","Children waking parent up at night (implied)","Tiredness/rest",1,4,1
"111","Wanting isolation/time to oneself","Tiredness/rest",1,4,1
"112","Child(ren) rested/slept","Tiredness/rest",1,4,1
"113","Resting/taking time for oneself","Tiredness/rest",1,4,1
"114","Good night's rest/sleep","Tiredness/rest",1,4,1
"115","Child(ren) tired","Tiredness/rest",1,4,1
"116","Exhausted","Tiredness/rest",1,4,1
"117","Not able to rest/do leisure activities","Tiredness/rest",1,4,1
"118","Tired (self)","Tiredness/rest",1,4,1
"119","Feeling need for rest/resourcing (implied)","Tiredness/rest",1,4,1
"120","Tiredness (parent)","Tiredness/rest",3,4,1
"121","Energy (child)","Tiredness/rest",3,4,1
"122","Lack of sleep/rest (parent)","Tiredness/rest",3,4,1
"123","Need for rest (parent)","Tiredness/rest",3,4,1
"124","Rest (child)","Tiredness/rest",3,4,1
"125","Rest (parent)","Tiredness/rest",3,4,1
"126","Rest (parent)","Tiredness/rest",3,4,1
"127","Tiredness (child)","Tiredness/rest",3,4,1
"128","Tiredness (parent)","Tiredness/rest",3,4,1
"129","Feeling isolated/alienated","Resources",1,4,1
"130","Lack of financial resources","Resources",1,4,1
"131","No help from others","Resources",1,4,1
"132","Single parenting & resultant lack of resources/support","Resources",1,4,1
"133","Help from family/friends","Resources",1,4,1
"134","Received help (unspecified)","Resources",1,4,1
"135","Social sharing","Resources",1,4,1
"136","Lacking support","Resources",3,4,1
"137","Lacking resources","Resources",3,4,1
"138","Support","Resources",3,4,1
"139","Support (social/emotional)","Resources",3,4,1
"140","Social activity/event (without children)","Activity/event",1,4,1
"141","Social activity/event (with children)","Activity/event",1,4,1
"142","Celebration","Activity/event",1,4,1
"143","Visitors at the house","Activity/event",1,4,1
"144","Physical activity","Activity/event",1,4,1
"145","Outing (social) [SETTING]","Activity/event",1,4,1
"146","Outing (errands) [SETTING]","Activity/event",1,4,1
"147","Social activity/event (unspecified re: children)","Activity/event",1,4,1
"148","Mealtime","Activity/event",1,4,1
"149","Mealtime","Childcare & household",1,4,1
"150","Partner cleaned/did household tasks","Childcare & household",1,4,1
"151","Childcare/household tasks mainly managed by others (not partner - extended family or babysitter)","Childcare & household",1,4,1
"152","Childcare/household tasks mainly managed by partner","Childcare & household",1,4,1
"153","Support from partner (explicit mention)","Childcare & household",1,4,1
"154","Supporting partner with childcare tasks","Childcare & household",1,4,1
"155","Partner did LESS childcare/household tasks than usual today","Childcare & household",1,4,1
"156","Partner did MORE childcare/household tasks than usual today","Childcare & household",1,4,1
"157","Childcare/household tasks performed mainly by self","Childcare & household",1,4,1
"158","Discussion on division of coparenting tasks","Childcare & household",1,4,1
"159","Childcare/household tasks mainly managed by partner (implied)","Childcare & household",1,4,1
"160","Household tasks/chores/cleaning","Childcare & household",1,4,1
"161","Postponing household tasks/general procrastination","Childcare & household",1,4,1
"162","Transporting child(ren) from one place to another","Childcare & household",1,4,1
"163","Nursing or bottle-feeding","Childcare & household",1,4,1
"164","Pumping milk","Childcare & household",1,4,1
"165","Household tasks/chores/cleaning","Childcare & household",1,4,1
"166","Division of childcare tasks","Childcare & household",3,4,1
"167","Some children gone (whole day)","Movements (day)",1,4,1
"168","Partner gone","Movements (day)",1,4,1
"169","Traveling/on vacation with child(ren) [SETTING]","Movements (day)",1,4,1
"170","All children gone","Movements (day)",1,4,1
"171","Child(ren) taking part in activity without parent (camp etc)","Movements (day)",1,4,1
"172","Self gone (whole day)/no time with children","Movements (day)",1,4,1
"173","Good day (implicit)","Evaluations",1,4,1
"174","Good day (explicit)","Evaluations",1,4,1
"175","Good moments (explicit)","Evaluations",1,4,1
"176","Great day (explicit)","Evaluations",1,4,1
"177","Difficult day (implicit)","Evaluations",1,4,1
"178","Difficult day (explicit)","Evaluations",1,4,1
"179","Difficult moments (explicit)","Evaluations",1,4,1
"180","Calm day (explicit)","Evaluations",1,4,1
"181","Calm day (implicit)","Evaluations",1,4,1
"182","Busy day","Evaluations",1,4,1
"183","Productive day","Evaluations",1,4,1
"184","Busy day (implicit)","Evaluations",1,4,1
"185","Good times","Evaluations",3,4,1
"186","Bad times","Evaluations",3,4,1
"187","Pace of day","Evaluations",3,4,1
"188","Automatic pilot/routine","Time",1,4,1
"189","Little time with child(ren)","Time",1,4,1
"190","More time with kids than usual","Time",1,4,1
"191","Difficulty managing work schedule with other household schedules (watching kids/school; partner's schedule)","Time",1,4,1
"192","Would like more time with child(ren)","Time",1,4,1
"193","Little time with child(ren) (implicit)","Time",1,4,1
"194","Would like more time with child(ren) (implicit)","Time",1,4,1
"195","Little time with partner","Time",1,4,1
"196","Quality time with partner","Time",1,4,1
"197","Time (general)","Time",3,4,1
"198","Time with children","Time",3,4,1
"199","Time with partner","Time",3,4,1
"200","Child(ren) crying/complaining","Parenting & parent-child",1,4,1
"201","Conflicts between siblings","Parenting & parent-child",1,4,1
"202","Child misbehaving (betises/etc)","Parenting & parent-child",1,4,1
"203","Child agitated/overwhelmed","Parenting & parent-child",1,4,1
"204","Conflicts between siblings (implied)","Parenting & parent-child",1,4,1
"205","Child had tantrum","Parenting & parent-child",1,4,1
"206","Child(ren) helped with chores/household tasks","Parenting & parent-child",1,4,1
"207","Children played on their own/entertained themselves","Parenting & parent-child",1,4,1
"208","Child(ren) behaving well/in good spirits","Parenting & parent-child",1,4,1
"209","Children played with friends/with other children","Parenting & parent-child",1,4,1
"210","Conflict with child(ren)","Parenting & parent-child",1,4,1
"211","Long-standing/regular conflict","Parenting & parent-child",1,4,1
"212","Physical violence toward child(ren)","Parenting & parent-child",1,4,1
"213","Difficulty communicating with child(ren)","Parenting & parent-child",1,4,1
"214","Avoiding conflict with child(ren)","Parenting & parent-child",1,4,1
"215","Conflict with child(ren) (implicit)","Parenting & parent-child",1,4,1
"216","Played with child(ren)/quality time with children","Parenting & parent-child",1,4,1
"217","Difficulty managing children","Parenting & parent-child",1,4,1
"218","Difficulty managing children (implied)","Parenting & parent-child",1,4,1
"219","Helping child(ren) manage emotions/feelings","Parenting & parent-child",1,4,1
"220","Wanting everything perfect","Parenting & parent-child",1,4,1
"221","Putting in effort to make child(ren)'s day good","Parenting & parent-child",1,4,1
"222","Putting in effort to make child(ren)'s day good (implied)","Parenting & parent-child",1,4,1
"223","Child(ren) having a difficult time emotionally","Parenting & parent-child",1,4,1
"224","Not understanding child(ren)'s behavior/actions","Parenting & parent-child",1,4,1
"225","Not understanding child(ren)'s behavior/actions","Parenting & parent-child",1,4,1
"226","Child's behavior (perceived negatively)","Parenting & parent-child",3,4,1
"227","Parent-child interaction (negative)","Parenting & parent-child",3,4,1
"228","Parent-child interaction (positive)","Parenting & parent-child",3,4,1
"229","Parenting (difficulties)","Parenting & parent-child",3,4,1
"230","Parenting (emotion-related)","Parenting & parent-child",3,4,1
"231","Parenting (striving)","Parenting & parent-child",3,4,1
"232","Reflecting on children's behavior","Parenting & parent-child",3,4,1
"233","Parenting (difficulties)","Parenting & parent-child",3,4,1
"234","Conflict with partner","Partner-specific",1,4,1
"235","Tension with partner","Partner-specific",1,4,1
"236","Quality time with partner","Partner-specific",1,4,1
"237","Getting along better/well with partner (or less conflicts than previously)","Partner-specific",1,4,1
"238","Interaction with partner (negative)","Partner-specific",3,4,1
"239","Interaction with partner (positive)","Partner-specific",3,4,1
"240","Feeling like abandoned child(ren)","Identity & reflection",1,4,1
"241","It will pass","Identity & reflection",1,4,1
"242","Difficulty finding meaning in life","Identity & reflection",1,4,1
"243","Lack of agency (implied)","Identity & reflection",1,4,1
"244","Not able to be parent want to be","Identity & reflection",1,4,1
"245","Difficulty accepting/managing own emotions","Identity & reflection",1,4,1
"246","Partner cleaned/did household tasks","Division of childcare tasks",1,3,1
"247","Childcare/household tasks mainly managed by others (not partner - extended family or babysitter)","Division of childcare tasks",1,3,1
"248","Childcare/household tasks mainly managed by partner","Division of childcare tasks",1,3,1
"249","Support from partner (explicit mention)","Division of childcare tasks",1,3,1
"250","Supporting partner with childcare tasks","Division of childcare tasks",1,3,1
"251","Partner did LESS childcare/household tasks than usual today","Division of childcare tasks",1,3,1
"252","Partner did MORE childcare/household tasks than usual today","Division of childcare tasks",1,3,1
"253","Childcare/household tasks performed mainly by self","Division of childcare tasks",1,3,1
"254","Discussion on division of coparenting tasks","Division of childcare tasks",1,3,1
"255","Childcare/household tasks mainly managed by partner (implied)","Division of childcare tasks",1,3,1
"256","Household tasks/chores/cleaning","Household/childcare task",1,3,1
"257","Postponing household tasks/general procrastination","Household/childcare task",1,3,1
"258","Transporting child(ren) from one place to another","Household/childcare task",1,3,1
"259","Nursing or bottle-feeding","Household/childcare task",1,3,1
"260","Pumping milk","Household/childcare task",1,3,1
"261","Household tasks/chores/cleaning","Household/childcare task",1,3,1
"262","Partner stressed/overwhelmed","Negative interactional",1,3,1
"263","Conflict (unspecified)","Negative interactional",1,3,1
"264","Tense climate at home","Negative interactional",1,3,1
"265","Conflict with separated partner","Negative interactional",1,3,1
"266","Bad news","Negative outside",1,3,1
"267","Accident","Negative outside",1,3,1
"268","Intrusive or painful memories","Negative self",1,3,1
"269","Medication for self","Neutral",1,3,1
"270","Symptoms/etc linked with pregnancy","Neutral",1,3,1
"271","Good weather","Weather",1,3,1
"272","Bad weather","Weather",1,3,1
"273","Therapy session (for self; family; or child)","Medical/therapist visit",1,3,1
"274","Medical procedure/visit for child(ren)","Medical/therapist visit",1,3,1
"275","Medical procedure/visit for self","Medical/therapist visit",1,3,1
"276","Medical procedure/visit for partner","Medical/therapist visit",1,3,1
"277","School/daycare [SETTING]","Setting",1,3,1
"278","Work/school (self) [SETTING]","Setting",1,3,1
"279","Missing/took off work/school [SETTING]","Setting",1,3,1
"280","Time in nature/outside [SETTING]","Setting",1,3,1
"281","Teleworking","Setting",1,3,1
"282","Holiday (time off work) [SETTING]","Setting",1,3,1
"283","Work/school (partner) [SETTING]","Setting",1,3,1
"284","Home (explicit) [SETTING]","Setting",1,3,1
"285","Home (implicit) [SETTING]","Setting",1,3,1
"286","Transition time for child(ren)","Shifting rhythms",1,3,1
"287","Changing (parenting) principles","Shifting rhythms",1,3,1
"288","Transition time for self","Shifting rhythms",1,3,1
"289","Transition time for partner","Shifting rhythms",1,3,1
"290","Household rhythm shifting","Shifting rhythms",1,3,1
"291","Child(ren) sick","Sickness",1,3,1
"292","Self sick","Sickness",1,3,1
"293","Partner sick","Sickness",1,3,1
"294","Medical office/hospital [SETTING]","Medical/therapist visit,Setting",1,3,1
"295","Psychological office [SETTING]","Therapist Setting",1,3,1
"296","Stressed","Stress",1,3,1
"297","Stress (from work/not immediate family)","Stress",1,3,1
"298","Accumulation","Stress",1,3,1
"299","Mental load","Stress",1,3,1
"300","Stressed","Stress",1,3,1
"301","Stress (from work/not immediate family)","Stress",1,3,1
"302","Accumulation","Stress",1,3,1
"303","Mental load","Stress",1,3,1
"304","Good day (implicit)","Good times",1,3,1
"305","Good day (explicit)","Good times",1,3,1
"306","Good moments (explicit)","Good times",1,3,1
"307","Great day (explicit)","Good times",1,3,1
"308","Difficult day (implicit)","Bad times",1,3,1
"309","Difficult day (explicit)","Bad times",1,3,1
"310","Difficult moments (explicit)","Bad times",1,3,1
"311","Calm day (explicit)","Pace of day",1,3,1
"312","Calm day (implicit)","Pace of day",1,3,1
"313","Busy day","Pace of day",1,3,1
"314","Productive day","Pace of day",1,3,1
"315","Busy day (implicit)","Pace of day",1,3,1
"316","Regretful","Negative emotion",1,3,1
"317","Emotional pain/hurt (not further specified)","Negative emotion",1,3,1
"318","Angry with child(ren)","Negative emotion",1,3,1
"319","Frustrated","Negative emotion",1,3,1
"320","Guilt","Negative emotion",1,3,1
"321","Angry with self","Negative emotion",1,3,1
"322","Afraid","Negative emotion",1,3,1
"323","Sad","Negative emotion",1,3,1
"324","Frustrated (implicit)","Negative emotion",1,3,1
"325","Regretful (implied)","Negative emotion",1,3,1
"326","Angry with self (implied)","Negative emotion",1,3,1
"327","Angry with child(ren) (implicit)","Negative emotion",1,3,1
"328","Grief (implicit)","Negative emotion",1,3,1
"329","Self-compassion","Positive emotion",1,3,1
"330","Peace of mind","Positive emotion",1,3,1
"331","Joy","Positive emotion",1,3,1
"332","Pride","Positive emotion",1,3,1
"333","Hope","Positive emotion",1,3,1
"334","Relief","Positive emotion",1,3,1
"335","Joy (implied)","Positive emotion",1,3,1
"336","Pride (implied)","Positive emotion",1,3,1
"337","Crying/wanting to cry","Negative emotion",1,3,1
"338","Irritable","Negative emotion",1,3,1
"339","Confident about parenting/future outlook","Future-oriented feelings",1,3,1
"340","Anticipating future good/fun events","Future-oriented feelings",1,3,1
"341","Apprehensive/worrying about the future","Future-oriented feelings",1,3,1
"342","Worrying about raising child(ren) alone","Future-oriented feelings",1,3,1
"343","Worrying about child(ren)","Future-oriented feelings",1,3,1
"344","Worrying about child(ren) - implicit","Future-oriented feelings",1,3,1
"345","Wanting to abandon parenting","Overwhelmed",1,3,1
"346","Overwhelmed","Overwhelmed",1,3,1
"347","Overwhelmed (implicit)","Overwhelmed",1,3,1
"348","Lacking patience","Patience (Lacking)",1,3,1
"349","Hopelessness","Negative emotion",1,3,1
"350","Hopelessness","Overwhelmed",1,3,1
"351","Detachment","Overwhelmed",1,3,1
"352","At the end of one's patience/strength","Overwhelmed",1,3,1
"353","Feeling like abandoned child(ren)","Overwhelmed",1,3,1
"354","It will pass","Future-oriented feelings",1,3,1
"355","Feeling like abandoned child(ren)","Overwhelmed",1,3,1
"356","It will pass","Future-oriented feelings",1,3,1
"357","Feeling isolated/alienated","Negative emotion",1,3,1
"358","Feeling isolated/alienated","Lacking support",1,3,1
"359","Feeling need for rest/resourcing","Overwhelmed",1,3,1
"360","Feeling need for rest/resourcing","Tiredness (parent)",1,3,1
"361","Lack of agency (implied)","Parental identity",1,3,1
"362","Not able to be parent want to be","Parental identity",1,3,1
"363","Difficulty accepting/managing own emotions","Reflecting/processing",1,3,1
"364","Child(ren) crying/complaining","Child's behavior (perceived negatively)",1,3,1
"365","Conflicts between siblings","Child's behavior (perceived negatively)",1,3,1
"366","Child misbehaving (betises/etc)","Child's behavior (perceived negatively)",1,3,1
"367","Child agitated/overwhelmed","Child's behavior (perceived negatively)",1,3,1
"368","Conflicts between siblings (implied)","Child's behavior (perceived negatively)",1,3,1
"369","Child had tantrum","Child's behavior (perceived negatively)",1,3,1
"370","Child(ren) helped with chores/household tasks","Child's behavior (perceived positively)",1,3,1
"371","Children played on their own/entertained themselves","Child's behavior (perceived positively)",1,3,1
"372","Child(ren) behaving well/in good spirits","Child's behavior (perceived positively)",1,3,1
"373","Children played with friends/with other children","Child's behavior (perceived positively)",1,3,1
"374","Conflict with child(ren)","Parent-child interaction (negative)",1,3,1
"375","Long-standing/regular conflict","Parent-child interaction (negative)",1,3,1
"376","Physical violence toward child(ren)","Parent-child interaction (negative)",1,3,1
"377","Difficulty communicating with child(ren)","Parent-child interaction (negative)",1,3,1
"378","Avoiding conflict with child(ren)","Parent-child interaction (negative)",1,3,1
"379","Conflict with child(ren) (implicit)","Parent-child interaction (negative)",1,3,1
"380","Played with child(ren)/quality time with children","Parent-child interaction (positive)",1,3,1
"381","Difficulty managing children","Parenting (difficulties)",1,3,1
"382","Difficulty managing children (implied)","Parenting (difficulties)",1,3,1
"383","Helping child(ren) manage emotions/feelings","Parenting (emotion-related)",1,3,1
"384","Wanting everything perfect","Parenting (striving)",1,3,1
"385","Putting in effort to make child(ren)'s day good","Parenting (striving)",1,3,1
"386","Putting in effort to make child(ren)'s day good (implied)","Parenting (striving)",1,3,1
"387","Child(ren) having a difficult time emotionally","Reflecting on children's behavior",1,3,1
"388","Not understanding child(ren)'s behavior/actions","Reflecting on children's behavior",1,3,1
"389","Not understanding child(ren)'s behavior/actions","Parenting (difficulties)",1,3,1
"390","Conflict with partner","Interaction with partner (negative)",1,3,1
"391","Tension with partner","Interaction with partner (negative)",1,3,1
"392","Quality time with partner","Interaction with partner (positive)",1,3,1
"393","Getting along better/well with partner (or less conflicts than previously)","Interaction with partner (positive)",1,3,1
"394","Lack of financial resources","Lacking resources",1,3,1
"395","No help from others","Lacking resources",1,3,1
"396","Single parenting & resultant lack of resources/support","Lacking resources",1,3,1
"397","Help from family/friends","Support",1,3,1
"398","Received help (unspecified)","Support",1,3,1
"399","Social sharing","Support (social/emotional)",1,3,1
"400","Automatic pilot/routine","Time (general)",1,3,1
"401","Little time with child(ren)","Time with children",1,3,1
"402","More time with kids than usual","Time with children",1,3,1
"403","Difficulty managing work schedule with other household schedules (watching kids/school; partner's schedule)","Time with children",1,3,1
"404","Would like more time with child(ren)","Time with children",1,3,1
"405","Little time with child(ren) (implicit)","Time with children",1,3,1
"406","Would like more time with child(ren) (implicit)","Time with children",1,3,1
"407","Little time with partner","Time with partner",1,3,1
"408","Quality time with partner","Time with partner",1,3,1
"409","Child(ren) had high energy","Energy (child)",1,3,1
"410","Lack of sleep/bad night's rest","Lack of sleep/rest (parent)",1,3,1
"411","Children waking parent up at night","Lack of sleep/rest (parent)",1,3,1
"412","Children waking parent up at night (implied)","Lack of sleep/rest (parent)",1,3,1
"413","Wanting isolation/time to oneself","Need for rest (parent)",1,3,1
"414","Child(ren) rested/slept","Rest (child)",1,3,1
"415","Resting/taking time for oneself","Rest (parent)",1,3,1
"416","Good night's rest/sleep","Rest (parent)",1,3,1
"417","Child(ren) tired","Tiredness (child)",1,3,1
"418","Exhausted","Tiredness (parent)",1,3,1
"419","Not able to rest/do leisure activities","Tiredness (parent)",1,3,1
"420","Tired (self)","Tiredness (parent)",1,3,1
"421","Feeling need for rest/resourcing (implied)","Tiredness (parent)",1,3,1
"422","Confident about parenting/future outlook","positive",1,2,1
"423","Anticipating future good/fun events","positive",1,2,1
"424","Apprehensive/worrying about the future","negative",1,2,1
"425","Worrying about raising child(ren) alone","negative",1,2,1
"426","Worrying about child(ren)","negative",1,2,1
"427","Worrying about child(ren) - implicit","negative",1,2,1
"428","It will pass","positive",1,2,1
"429","Overwhelmed","Identity & reflection",3,4,1
"430","Future-oriented feelings","Identity & reflection",3,4,1
"431","Parental identity","Identity & reflection",3,4,1
"432","Reflecting/processing","Identity & reflection",3,4,1
"433","positive","Future-oriented feelings",2,3,1
"434","negative","Future-oriented feelings",2,3,1
